2024-01-01T15:20:00+05:30,16.95,17.0,16.85,16.95,32149616
2024-01-01T15:25:00+05:30,16.9,16.95,16.9,16.95,15575557
2024-01-02T09:15:00+05:30,17.1,17.75,16.7,17.35,116238582
2024-01-02T09:20:00+05:30,17.35,17.35,16.8,17.15,55666198
2024-01-02T09:25:00+05:30,17.15,17.15,16.85,17.05,29542683
2024-01-02T09:30:00+05:30,17.0,17.2,16.9,17.15,24280663
2024-01-02T09:35:00+05:30,17.15,17.5,17.15,17.35,35289402
2024-01-02T09:40:00+05:30,17.35,17.35,17.05,17.2,14896721
2024-01-02T09:45:00+05:30,17.2,17.2,17.05,17.15,8619694
2024-01-02T09:50:00+05:30,17.15,17.15,17.0,17.1,14119312
2024-01-02T09:55:00+05:30,17.1,17.1,16.9,17.0,17230760
2024-01-02T10:00:00+05:30,17.0,17.1,16.9,17.0,22102216
2024-01-02T10:05:00+05:30,17.0,17.1,17.0,17.0,6393901
2024-01-02T10:10:00+05:30,17.05,17.05,16.95,16.95,5858135
2024-01-02T10:15:00+05:30,16.95,17.0,16.95,17.0,5256868
2024-01-02T10:20:00+05:30,17.0,17.0,16.85,16.9,17817380
2024-01-02T10:25:00+05:30,16.9,16.9,16.7,16.8,18109657
2024-01-02T10:30:00+05:30,16.8,17.0,16.75,17.0,12444648
2024-01-02T10:35:00+05:30,16.95,17.0,16.75,16.8,11036282
2024-01-02T10:40:00+05:30,16.8,16.95,16.7,16.9,13582447
2024-01-02T10:45:00+05:30,16.85,17.05,16.85,17.05,13553408
2024-01-02T10:50:00+05:30,17.1,17.1,17.0,17.1,8754468
2024-01-02T10:55:00+05:30,17.05,17.1,16.9,17.0,8448576
2024-01-02T11:00:00+05:30,17.0,17.0,16.85,16.85,10072252
2024-01-02T11:05:00+05:30,16.9,17.0,16.85,17.0,5207007
2024-01-02T11:10:00+05:30,16.95,17.0,16.9,16.95,3800636
2024-01-02T11:15:00+05:30,16.95,16.95,16.85,16.9,4295589
2024-01-02T11:20:00+05:30,16.9,17.05,16.9,16.95,8445031
2024-01-02T11:25:00+05:30,17.0,17.0,16.85,16.9,6645338
2024-01-02T11:30:00+05:30,16.9,16.9,16.8,16.8,10392571
2024-01-02T11:35:00+05:30,16.8,16.85,16.65,16.85,24925921
2024-01-02T11:40:00+05:30,16.8,16.85,16.8,16.8,10666651
2024-01-02T11:45:00+05:30,16.8,16.85,16.7,16.75,10474521
2024-01-02T11:50:00+05:30,16.8,16.85,16.75,16.85,4700626
2024-01-02T11:55:00+05:30,16.8,16.9,16.8,16.9,4535107
2024-01-02T12:00:00+05:30,16.9,16.9,16.75,16.8,4022691
2024-01-02T12:05:00+05:30,16.8,16.9,16.8,16.9,2729216
2024-01-02T12:10:00+05:30,16.85,16.9,16.85,16.85,1045362
2024-01-02T12:15:00+05:30,16.85,17.0,16.85,16.95,8068337
2024-01-02T12:20:00+05:30,16.95,16.95,16.9,16.95,3990784
2024-01-02T12:25:00+05:30,16.9,17.0,16.85,16.95,12839514
2024-01-02T12:30:00+05:30,16.95,17.0,16.9,16.9,4063861
2024-01-02T12:35:00+05:30,16.9,17.0,16.9,16.95,3577958
2024-01-02T12:40:00+05:30,16.95,17.05,16.95,17.0,9813805
2024-01-02T12:45:00+05:30,16.95,17.0,16.85,16.9,4432377
2024-01-02T12:50:00+05:30,16.9,16.9,16.85,16.9,1432985
2024-01-02T12:55:00+05:30,16.85,16.9,16.8,16.85,2802807
2024-01-02T13:00:00+05:30,16.85,16.85,16.75,16.8,4237144
2024-01-02T13:05:00+05:30,16.8,16.8,16.4,16.45,54449778
2024-01-02T13:10:00+05:30,16.45,16.55,16.05,16.3,58912336
2024-01-02T13:15:00+05:30,16.3,16.4,16.05,16.2,36089319
2024-01-02T13:20:00+05:30,16.2,16.2,15.95,16.1,34768095
2024-01-02T13:25:00+05:30,16.15,16.25,16.05,16.25,15212314
2024-01-02T13:30:00+05:30,16.25,16.35,16.2,16.35,14168454
2024-01-02T13:35:00+05:30,16.3,16.35,16.2,16.25,8281009
2024-01-02T13:40:00+05:30,16.25,16.3,16.15,16.25,7099148
2024-01-02T13:45:00+05:30,16.3,16.3,16.15,16.15,6176703
2024-01-02T13:50:00+05:30,16.15,16.25,16.15,16.25,5709281
2024-01-02T13:55:00+05:30,16.3,16.3,16.15,16.2,9995022
2024-01-02T14:00:00+05:30,16.2,16.2,16.05,16.05,8709992
2024-01-02T14:05:00+05:30,16.05,16.15,16.05,16.15,6150484
2024-01-02T14:10:00+05:30,16.15,16.25,16.15,16.2,7045071
2024-01-02T14:15:00+05:30,16.15,16.2,16.0,16.05,13540642
2024-01-02T14:20:00+05:30,16.05,16.15,16.0,16.1,9817663
2024-01-02T14:25:00+05:30,16.05,16.15,16.05,16.1,4982927
2024-01-02T14:30:00+05:30,16.1,16.2,16.1,16.1,13288492
2024-01-02T14:35:00+05:30,16.1,16.1,16.05,16.05,9951216
2024-01-02T14:40:00+05:30,16.05,16.2,16.05,16.15,17401338
2024-01-02T14:45:00+05:30,16.15,16.2,16.05,16.05,7173835
2024-01-02T14:50:00+05:30,16.05,16.1,16.0,16.05,11382620
2024-01-02T14:55:00+05:30,16.05,16.1,16.0,16.0,5992658
2024-01-02T15:00:00+05:30,16.05,16.1,16.0,16.05,7997158
2024-01-02T15:05:00+05:30,16.1,16.1,16.0,16.0,7152100
2024-01-02T15:10:00+05:30,16.05,16.1,16.0,16.0,12090683
2024-01-02T15:15:00+05:30,16.0,16.05,15.95,16.0,20607868
2024-01-02T15:20:00+05:30,16.05,16.1,16.0,16.05,33752095
2024-01-02T15:25:00+05:30,16.0,16.05,16.0,16.05,10384924
2024-01-03T09:15:00+05:30,15.9,16.05,15.6,16.0,47020720
2024-01-03T09:20:00+05:30,16.05,16.2,15.95,16.1,28927051
2024-01-03T09:25:00+05:30,16.2,16.35,16.1,16.2,23891588
2024-01-03T09:30:00+05:30,16.2,16.2,15.9,16.05,28065435
2024-01-03T09:35:00+05:30,16.05,16.05,15.85,15.9,25365935
2024-01-03T09:40:00+05:30,15.9,15.9,15.8,15.8,8690944
2024-01-03T09:45:00+05:30,15.8,16.0,15.8,15.95,11197593
2024-01-03T09:50:00+05:30,15.95,16.2,15.9,16.2,23385622
2024-01-03T09:55:00+05:30,16.2,16.3,16.05,16.1,17010969
2024-01-03T10:00:00+05:30,16.15,16.2,16.05,16.15,7770011
2024-01-03T10:05:00+05:30,16.15,16.15,16.05,16.1,4240563
2024-01-03T10:10:00+05:30,16.05,16.1,16.0,16.05,3926433
2024-01-03T10:15:00+05:30,16.05,16.1,16.0,16.0,6720057
2024-01-03T10:20:00+05:30,16.0,16.05,15.9,16.0,6580635
2024-01-03T10:25:00+05:30,16.0,16.1,15.95,16.05,5077577
2024-01-03T10:30:00+05:30,16.0,16.2,16.0,16.15,7985569
2024-01-03T10:35:00+05:30,16.15,16.2,16.1,16.15,3821677
2024-01-03T10:40:00+05:30,16.1,16.15,16.05,16.05,3495884
2024-01-03T10:45:00+05:30,16.1,16.45,16.05,16.35,33169480
2024-01-03T10:50:00+05:30,16.4,16.45,16.2,16.25,12835574
2024-01-03T10:55:00+05:30,16.25,16.25,16.1,16.15,5573967
2024-01-03T11:00:00+05:30,16.15,16.15,16.05,16.1,5967671
2024-01-03T11:05:00+05:30,16.1,16.15,16.1,16.15,1188258
2024-01-03T11:10:00+05:30,16.15,16.2,16.1,16.2,2404249
2024-01-03T11:15:00+05:30,16.2,16.2,16.1,16.1,2646458
2024-01-03T11:20:00+05:30,16.1,16.2,16.1,16.2,2456348
2024-01-03T11:25:00+05:30,16.2,16.2,16.1,16.1,1459160
2024-01-03T11:30:00+05:30,16.15,16.15,16.1,16.15,711676
2024-01-03T11:35:00+05:30,16.15,16.25,16.1,16.2,3680625
2024-01-03T11:40:00+05:30,16.25,16.25,16.15,16.2,4811873
2024-01-03T11:45:00+05:30,16.25,16.25,16.1,16.1,9201060
2024-01-03T11:50:00+05:30,16.1,16.15,16.05,16.1,3027900
2024-01-03T11:55:00+05:30,16.1,16.1,15.95,16.0,12762317
2024-01-03T12:00:00+05:30,16.0,16.1,15.95,16.0,8517391
2024-01-03T12:05:00+05:30,16.0,16.0,15.9,15.95,7326058
2024-01-03T12:10:00+05:30,15.9,16.0,15.9,16.0,5424785
2024-01-03T12:15:00+05:30,16.0,16.1,15.95,16.05,4732254
2024-01-03T12:20:00+05:30,16.05,16.05,15.9,15.9,4228075
2024-01-03T12:25:00+05:30,15.95,16.0,15.85,15.9,11560350
2024-01-03T12:30:00+05:30,15.9,16.0,15.85,16.0,3136625
2024-01-03T12:35:00+05:30,16.0,16.05,15.9,15.95,9562430
2024-01-03T12:40:00+05:30,15.95,16.0,15.9,15.95,3563676
2024-01-03T12:45:00+05:30,15.95,15.95,15.85,15.9,5251560
2024-01-03T12:50:00+05:30,15.85,15.9,15.85,15.85,3394701
2024-01-03T12:55:00+05:30,15.85,15.9,15.85,15.85,1890574
2024-01-03T13:00:00+05:30,15.85,15.95,15.85,15.9,2890746
2024-01-03T13:05:00+05:30,15.95,15.95,15.85,15.95,2191359
2024-01-03T13:10:00+05:30,15.9,16.0,15.9,16.0,3297879
2024-01-03T13:15:00+05:30,16.0,16.0,15.9,15.9,2568655
2024-01-03T13:20:00+05:30,15.95,16.0,15.9,15.95,2804526
2024-01-03T13:25:00+05:30,15.95,15.95,15.9,15.95,1144045
2024-01-03T13:30:00+05:30,15.95,15.95,15.9,15.95,926387
2024-01-03T13:35:00+05:30,15.95,15.95,15.9,15.95,2389772
2024-01-03T13:40:00+05:30,15.95,15.95,15.85,15.95,4021360
2024-01-03T13:45:00+05:30,15.9,15.95,15.9,15.95,976185
2024-01-03T13:50:00+05:30,15.95,15.95,15.85,15.9,3862675
2024-01-03T13:55:00+05:30,15.9,15.9,15.75,15.8,12732458
2024-01-03T14:00:00+05:30,15.85,15.85,15.75,15.8,12970383
2024-01-03T14:05:00+05:30,15.85,15.9,15.8,15.85,5861729
2024-01-03T14:10:00+05:30,15.85,15.95,15.8,15.9,8187577
2024-01-03T14:15:00+05:30,15.95,15.95,15.85,15.85,4218231
2024-01-03T14:20:00+05:30,15.85,15.9,15.85,15.9,751864
2024-01-03T14:25:00+05:30,15.85,15.95,15.85,15.9,2652179
2024-01-03T14:30:00+05:30,15.95,15.95,15.85,15.95,2448602
2024-01-03T14:35:00+05:30,15.9,15.95,15.85,15.9,6700291
2024-01-03T14:40:00+05:30,15.95,15.95,15.85,15.9,8136438
2024-01-03T14:45:00+05:30,15.85,15.9,15.85,15.85,5057859
2024-01-03T14:50:00+05:30,15.9,15.95,15.85,15.95,4219461
2024-01-03T14:55:00+05:30,15.95,15.95,15.9,15.95,6094827
2024-01-03T15:00:00+05:30,15.9,15.95,15.9,15.95,4262451
2024-01-03T15:05:00+05:30,15.9,15.95,15.9,15.9,4856655
2024-01-03T15:10:00+05:30,15.85,15.95,15.85,15.9,7101011
2024-01-03T15:15:00+05:30,15.9,15.9,15.8,15.85,11364541
2024-01-03T15:20:00+05:30,15.9,15.9,15.85,15.9,9959660
2024-01-03T15:25:00+05:30,15.9,15.95,15.8,15.85,17573770
2024-01-04T09:15:00+05:30,15.9,16.1,15.7,16.05,36657076
2024-01-04T09:20:00+05:30,16.05,16.1,16.0,16.1,12595186
2024-01-04T09:25:00+05:30,16.1,16.1,15.95,16.0,7847072
2024-01-04T09:30:00+05:30,16.0,16.0,15.9,15.95,7555972
2024-01-04T09:35:00+05:30,15.9,15.95,15.85,15.85,8934597
2024-01-04T09:40:00+05:30,15.9,15.95,15.85,15.9,5449863
2024-01-04T09:45:00+05:30,15.95,15.95,15.85,15.9,6754219
2024-01-04T09:50:00+05:30,15.85,15.95,15.85,15.95,5343621
2024-01-04T09:55:00+05:30,15.9,16.05,15.9,15.95,8963902
2024-01-04T10:00:00+05:30,16.0,16.05,15.95,16.0,5130529
2024-01-04T10:05:00+05:30,16.0,16.2,15.95,16.1,15197449
2024-01-04T10:10:00+05:30,16.15,16.25,16.1,16.2,13559264
2024-01-04T10:15:00+05:30,16.2,16.25,16.15,16.2,8613142
2024-01-04T10:20:00+05:30,16.15,16.2,16.1,16.1,5752332
2024-01-04T10:25:00+05:30,16.1,16.25,16.1,16.25,5871690
2024-01-04T10:30:00+05:30,16.25,16.3,16.2,16.2,11121577
2024-01-04T10:35:00+05:30,16.2,16.25,16.15,16.15,4401305
2024-01-04T10:40:00+05:30,16.2,16.25,16.2,16.25,2286297
2024-01-04T10:45:00+05:30,16.25,16.25,16.15,16.2,4161159
2024-01-04T10:50:00+05:30,16.2,16.3,16.15,16.25,7342134
2024-01-04T10:55:00+05:30,16.25,16.25,16.15,16.25,9183184
2024-01-04T11:00:00+05:30,16.2,16.25,16.2,16.25,1682200
2024-01-04T11:05:00+05:30,16.25,16.25,16.2,16.25,1624308
2024-01-04T11:10:00+05:30,16.25,16.5,16.2,16.45,30092550
2024-01-04T11:15:00+05:30,16.5,16.55,16.35,16.35,19921627
2024-01-04T11:20:00+05:30,16.35,16.4,16.3,16.4,6046200
2024-01-04T11:25:00+05:30,16.4,16.4,16.25,16.25,5472194
2024-01-04T11:30:00+05:30,16.25,16.3,16.25,16.25,3356080
2024-01-04T11:35:00+05:30,16.25,16.35,16.2,16.35,4257560
2024-01-04T11:40:00+05:30,16.3,16.35,16.3,16.35,2445019
2024-01-04T11:45:00+05:30,16.3,16.35,16.3,16.35,926726
2024-01-04T11:50:00+05:30,16.3,16.35,16.3,16.3,1608672
2024-01-04T11:55:00+05:30,16.3,16.3,16.25,16.25,995136
2024-01-04T12:00:00+05:30,16.3,16.3,16.2,16.3,6457998
2024-01-04T12:05:00+05:30,16.25,16.3,16.2,16.25,2198839
2024-01-04T12:10:00+05:30,16.25,16.35,16.25,16.3,2874831
2024-01-04T12:15:00+05:30,16.35,16.4,16.35,16.35,3495963
2024-01-04T12:20:00+05:30,16.35,16.35,16.3,16.3,3838404
2024-01-04T12:25:00+05:30,16.35,16.35,16.3,16.3,723371
2024-01-04T12:30:00+05:30,16.35,16.35,16.3,16.3,584126
2024-01-04T12:35:00+05:30,16.35,16.35,16.3,16.35,763926
2024-01-04T12:40:00+05:30,16.35,16.35,16.3,16.3,736968
2024-01-04T12:45:00+05:30,16.35,16.4,16.3,16.4,5934102
2024-01-04T12:50:00+05:30,16.45,16.5,16.35,16.45,9872957
2024-01-04T12:55:00+05:30,16.45,16.5,16.4,16.45,3514278
2024-01-04T13:00:00+05:30,16.4,16.5,16.4,16.45,4256611
2024-01-04T13:05:00+05:30,16.45,16.45,16.4,16.45,1226300
2024-01-04T13:10:00+05:30,16.4,16.45,16.35,16.4,2850599
2024-01-04T13:15:00+05:30,16.4,16.4,16.3,16.35,3790791
2024-01-04T13:20:00+05:30,16.35,16.35,16.3,16.3,1016329
2024-01-04T13:25:00+05:30,16.3,16.35,16.25,16.25,4029627
2024-01-04T13:30:00+05:30,16.25,16.3,16.25,16.25,1822394
2024-01-04T13:35:00+05:30,16.3,16.3,16.2,16.25,4954982
2024-01-04T13:40:00+05:30,16.3,16.3,16.2,16.2,4696566
2024-01-04T13:45:00+05:30,16.25,16.25,16.2,16.2,1031180
2024-01-04T13:50:00+05:30,16.2,16.25,16.2,16.2,2175336
2024-01-04T13:55:00+05:30,16.2,16.25,16.15,16.2,2083318
2024-01-04T14:00:00+05:30,16.25,16.25,16.2,16.25,757791
2024-01-04T14:05:00+05:30,16.25,16.25,16.2,16.25,2291216
2024-01-04T14:10:00+05:30,16.25,16.3,16.2,16.25,2540440
2024-01-04T14:15:00+05:30,16.2,16.4,16.15,16.35,8826061
2024-01-04T14:20:00+05:30,16.35,16.35,16.3,16.3,2413499
2024-01-04T14:25:00+05:30,16.35,16.35,16.3,16.35,4657763
2024-01-04T14:30:00+05:30,16.35,16.45,16.35,16.4,6687707
2024-01-04T14:35:00+05:30,16.35,16.4,16.35,16.4,1935872
2024-01-04T14:40:00+05:30,16.35,16.45,16.35,16.4,4349198
2024-01-04T14:45:00+05:30,16.4,16.45,16.35,16.4,6984076
2024-01-04T14:50:00+05:30,16.35,16.4,16.35,16.4,1041870
2024-01-04T14:55:00+05:30,16.35,16.4,16.3,16.4,4498100
2024-01-04T15:00:00+05:30,16.4,16.45,16.35,16.4,10551079
2024-01-04T15:05:00+05:30,16.4,16.45,16.4,16.45,3338651
2024-01-04T15:10:00+05:30,16.4,16.65,16.4,16.6,21674107
2024-01-04T15:15:00+05:30,16.65,16.8,16.6,16.8,25133991
2024-01-04T15:20:00+05:30,16.8,17.15,16.75,17.05,46171170
2024-01-04T15:25:00+05:30,17.05,17.2,17.0,17.05,33415903
2024-01-05T09:15:00+05:30,17.1,17.45,17.0,17.1,57026086
2024-01-05T09:20:00+05:30,17.1,17.1,17.0,17.05,20517956
2024-01-05T09:25:00+05:30,17.0,17.05,16.9,16.95,18751867
2024-01-05T09:30:00+05:30,16.95,17.2,16.95,17.15,16065831
2024-01-05T09:35:00+05:30,17.2,17.35,17.15,17.35,20980368
2024-01-05T09:40:00+05:30,17.4,17.45,17.2,17.25,17884234
2024-01-05T09:45:00+05:30,17.25,17.4,17.2,17.3,15961448
2024-01-05T09:50:00+05:30,17.3,17.35,17.2,17.25,6396419
2024-01-05T09:55:00+05:30,17.2,17.4,17.2,17.3,12167781
2024-01-05T10:00:00+05:30,17.35,17.4,17.25,17.3,9199840
2024-01-05T10:05:00+05:30,17.35,17.35,17.25,17.25,6369588
2024-01-05T10:10:00+05:30,17.3,17.3,17.15,17.2,7338391
2024-01-05T10:15:00+05:30,17.2,17.25,17.15,17.2,5911988
2024-01-05T10:20:00+05:30,17.2,17.25,17.15,17.25,2609069
2024-01-05T10:25:00+05:30,17.25,17.25,17.15,17.2,4101050
2024-01-05T10:30:00+05:30,17.2,17.25,17.1,17.2,5548769
2024-01-05T10:35:00+05:30,17.15,17.2,17.15,17.2,1825378
2024-01-05T10:40:00+05:30,17.2,17.2,17.05,17.05,7210037
2024-01-05T10:45:00+05:30,17.05,17.1,17.0,17.05,6113635
2024-01-05T10:50:00+05:30,17.1,17.1,17.0,17.0,7369996
2024-01-05T10:55:00+05:30,16.95,17.15,16.95,17.1,9781213
2024-01-05T11:00:00+05:30,17.05,17.15,17.05,17.15,2060446
2024-01-05T11:05:00+05:30,17.15,17.25,17.1,17.2,5358889
2024-01-05T11:10:00+05:30,17.25,17.6,17.25,17.5,49800801
2024-01-05T11:15:00+05:30,17.55,17.65,17.35,17.35,31432964
2024-01-05T11:20:00+05:30,17.4,17.4,17.3,17.3,10647056
2024-01-05T11:25:00+05:30,17.3,17.4,17.3,17.35,3686356
2024-01-05T11:30:00+05:30,17.4,17.45,17.25,17.3,8057332
2024-01-05T11:35:00+05:30,17.3,17.35,17.25,17.35,6429156
2024-01-05T11:40:00+05:30,17.3,17.3,17.15,17.2,9060581
2024-01-05T11:45:00+05:30,17.25,17.25,17.15,17.2,7707078
2024-01-05T11:50:00+05:30,17.2,17.25,17.1,17.15,5325725
2024-01-05T11:55:00+05:30,17.15,17.3,17.15,17.3,5775593
2024-01-05T12:00:00+05:30,17.3,17.35,17.2,17.3,6461398
2024-01-05T12:05:00+05:30,17.35,17.4,17.25,17.4,6368456
2024-01-05T12:10:00+05:30,17.35,17.45,17.35,17.4,9217486
2024-01-05T12:15:00+05:30,17.4,17.4,17.3,17.4,2549477
2024-01-05T12:20:00+05:30,17.4,17.45,17.35,17.4,3488862
2024-01-05T12:25:00+05:30,17.35,17.4,17.3,17.35,3803983
2024-01-05T12:30:00+05:30,17.3,17.35,17.25,17.3,3386134
2024-01-05T12:35:00+05:30,17.25,17.3,17.25,17.3,3037867
2024-01-05T12:40:00+05:30,17.25,17.3,17.2,17.25,2769988
2024-01-05T12:45:00+05:30,17.25,17.25,17.15,17.25,7314243
2024-01-05T12:50:00+05:30,17.25,17.25,17.15,17.25,8561468
2024-01-05T12:55:00+05:30,17.25,17.25,17.15,17.2,1864705
2024-01-05T13:00:00+05:30,17.15,17.25,17.15,17.2,3155802
2024-01-05T13:05:00+05:30,17.15,17.2,17.1,17.15,6492317
2024-01-05T13:10:00+05:30,17.15,17.2,17.1,17.2,2586105
2024-01-05T13:15:00+05:30,17.2,17.2,17.1,17.15,3743919
2024-01-05T13:20:00+05:30,17.1,17.15,17.1,17.15,1881462
2024-01-05T13:25:00+05:30,17.15,17.15,17.1,17.15,1217653
2024-01-05T13:30:00+05:30,17.1,17.15,17.1,17.15,1815801
2024-01-05T13:35:00+05:30,17.15,17.15,17.0,17.05,14895354
2024-01-05T13:40:00+05:30,17.0,17.05,16.95,17.0,9418741
2024-01-05T13:45:00+05:30,17.05,17.1,17.0,17.05,3479582
2024-01-05T13:50:00+05:30,17.05,17.1,17.05,17.05,3094713
2024-01-05T13:55:00+05:30,17.05,17.15,17.0,17.05,7700277
2024-01-05T14:00:00+05:30,17.1,17.15,17.0,17.0,3241272
2024-01-05T14:05:00+05:30,17.0,17.1,17.0,17.0,2658110
2024-01-05T14:10:00+05:30,17.0,17.0,16.85,16.9,15803279
2024-01-05T14:15:00+05:30,16.85,16.95,16.8,16.85,14588558
2024-01-05T14:20:00+05:30,16.85,16.9,16.75,16.9,9190905
2024-01-05T14:25:00+05:30,16.9,16.9,16.75,16.85,7741460
2024-01-05T14:30:00+05:30,16.8,17.05,16.8,17.0,10254819
2024-01-05T14:35:00+05:30,17.0,17.05,16.95,17.0,5859344
2024-01-05T14:40:00+05:30,17.0,17.05,16.95,17.05,5554834
2024-01-05T14:45:00+05:30,17.0,17.1,17.0,17.05,5983808
2024-01-05T14:50:00+05:30,17.05,17.1,17.0,17.1,3823194
2024-01-05T14:55:00+05:30,17.1,17.1,17.05,17.05,6139598
2024-01-05T15:00:00+05:30,17.1,17.25,17.05,17.2,12839453
2024-01-05T15:05:00+05:30,17.15,17.2,17.15,17.15,5274172
2024-01-05T15:10:00+05:30,17.2,17.3,17.1,17.2,16908270
2024-01-05T15:15:00+05:30,17.2,17.2,17.05,17.1,11412648
2024-01-05T15:20:00+05:30,17.05,17.1,17.0,17.05,10104621
2024-01-05T15:25:00+05:30,17.0,17.15,17.0,17.15,12366607
2024-01-08T09:15:00+05:30,17.2,17.3,17.1,17.25,12092141
2024-01-08T09:20:00+05:30,17.2,17.35,17.2,17.3,9011729
2024-01-08T09:25:00+05:30,17.25,17.3,17.2,17.25,6500093
